run_id,timestamp,CPU Model,CPU Cores,CPU Frequency,Total RAM,GPU Model,Operating System,DRL Algorithm Used,batch_size,buffer_size,learning_rate,beta,epsilon,lambda,num_epoch,normalize,hidden_units,num_layers,gamma,max_steps,time_horizon,3DBall.Environment.CumulativeReward.mean,Time Elapsed/s
max-hiddenunits32-config1-1,2025-11-28T14:47:36Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,1496.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,32,1,0.99,500000,1000,100.000015,599.000
max-hiddenunits32-config1-2,2025-11-28T14:57:39Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,1496.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,32,1,0.99,500000,1000,100.000015,477.000
max-hiddenunits64-config1-0,2025-11-28T15:05:42Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,64,1,0.99,500000,1000,92.353860,480.000
max-hiddenunits64-config1-1,2025-11-28T15:13:49Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,64,1,0.99,500000,1000,100.000015,544.000
max-hiddenunits64-config1-2,2025-11-28T15:22:58Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,64,1,0.99,500000,1000,100.000015,450.000
max-hiddenunits128-config1-0,2025-11-28T20:50:02Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,128,1,0.99,500000,1000,100.000015,757.000
max-hiddenunits128-config1-1,2025-11-28T21:02:51Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,1496.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,128,1,0.99,500000,1000,100.000015,762.000
max-hiddenunits128-config1-2,2025-11-28T21:15:43Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,128,1,0.99,500000,1000,100.000015,583.000
max-hiddenunits256-config1-0,2025-11-28T21:25:34Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,256,1,0.99,500000,1000,100.000015,782.000
max-hiddenunits256-config1-1,2025-11-28T21:38:42Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,256,1,0.99,500000,1000,100.000015,744.000
max-hiddenunits256-config1-2,2025-11-28T21:51:13Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,256,1,0.99,500000,1000,100.000015,1351.000
max-hiddenunits512-config1-0,2025-11-28T22:13:52Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,512,1,0.99,500000,1000,100.000015,705.000
max-hiddenunits512-config1-0,2025-11-28T22:25:46Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,512,1,0.99,500000,1000,100.000015,658.000
max-hiddenunits512-config1-1,2025-11-28T22:36:56Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,512,1,0.99,500000,1000,100.000015,520.000
max-hiddenunits512-config1-2,2025-11-28T22:45:43Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,512,1,0.99,500000,1000,100.000015,544.000
max-hiddenunits16-config2-0,2025-11-28T23:06:59Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,16,3,0.99,100000,1000,2.723567,125.000
max-hiddenunits16-config2-1,2025-11-28T23:09:09Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,16,3,0.99,100000,1000,6.596796,124.000
max-hiddenunits16-config2-2,2025-11-28T23:11:17Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,16,3,0.99,100000,1000,3.424528,129.000
max-hiddenunits32-config2-0,2025-11-28T23:13:31Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,32,3,0.99,100000,1000,14.315587,113.000
max-hiddenunits32-config2-1,2025-11-28T23:15:29Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,1496.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,32,3,0.99,100000,1000,9.749075,130.000
max-hiddenunits32-config2-2,2025-11-28T23:17:43Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,32,3,0.99,100000,1000,11.831113,118.000
max-hiddenunits64-config2-0,2025-11-28T23:19:45Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,64,3,0.99,100000,1000,50.478269,122.000
max-hiddenunits64-config2-1,2025-11-28T23:21:51Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,64,3,0.99,100000,1000,21.698117,123.000
max-hiddenunits64-config2-2,2025-11-28T23:23:59Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,64,3,0.99,100000,1000,28.174363,130.000
max-hiddenunits128-config2-0,2025-11-28T23:26:13Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,128,3,0.99,100000,1000,36.537506,139.000
max-hiddenunits128-config2-1,2025-11-28T23:28:37Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,128,3,0.99,100000,1000,38.036673,140.000
max-hiddenunits128-config2-2,2025-11-28T23:31:01Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,128,3,0.99,100000,1000,53.866675,134.000
max-hiddenunits256-config2-0,2025-11-28T23:33:19Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,256,3,0.99,100000,1000,50.675007,141.000
max-hiddenunits256-config2-1,2025-11-28T23:35:44Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,256,3,0.99,100000,1000,38.920696,143.000
max-hiddenunits256-config2-2,2025-11-28T23:38:11Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,256,3,0.99,100000,1000,43.825007,140.000
max-hiddenunits512-config2-0,2025-11-28T23:40:35Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,512,3,0.99,100000,1000,56.185724,167.000
max-hiddenunits512-config2-1,2025-11-28T23:43:27Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,512,3,0.99,100000,1000,78.920012,163.000
max-hiddenunits512-config2-2,2025-11-28T23:46:15Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,512,3,0.99,100000,1000,33.605561,199.000
max-hiddenunits16-config3-0,2025-11-30T15:30:06Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,16,1,0.99,100000,1000,1.972820,210.000
max-hiddenunits16-config3-1,2025-11-30T15:33:42Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,16,1,0.99,100000,1000,2.220222,194.000
max-hiddenunits16-config3-2,2025-11-30T15:37:02Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,16,1,0.99,100000,1000,2.020833,195.000
max-hiddenunits32-config3-0,2025-11-30T15:43:23Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,32,1,0.99,100000,1000,2.812704,125.000
max-hiddenunits32-config3-1,2025-11-30T15:45:33Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,32,1,0.99,100000,1000,3.727309,201.000
max-hiddenunits32-config3-2,2025-11-30T15:49:01Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,32,1,0.99,100000,1000,4.334842,195.000
max-hiddenunits64-config3-0,2025-11-30T15:52:21Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,64,1,0.99,100000,1000,6.885907,192.000
max-hiddenunits64-config3-1,2025-11-30T15:55:39Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,64,1,0.99,100000,1000,9.866057,192.000
max-hiddenunits64-config3-2,2025-11-30T15:59:01Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,64,1,0.99,100000,1000,4.420738,258.000
max-hiddenunits128-config3-0,2025-11-30T16:03:34Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,128,1,0.99,100000,1000,4.868501,285.000
max-hiddenunits128-config3-1,2025-11-30T16:08:31Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,128,1,0.99,100000,1000,6.202455,272.000
max-hiddenunits128-config3-2,2025-11-30T16:13:09Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,1496.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,128,1,0.99,100000,1000,4.738648,276.000
max-hiddenunits256-config3-0,2025-11-30T16:18:00Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,256,1,0.99,100000,1000,7.296504,293.000
max-hiddenunits256-config3-1,2025-11-30T16:23:07Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,256,1,0.99,100000,1000,4.250893,295.000
max-hiddenunits256-config3-2,2025-11-30T16:28:16Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,256,1,0.99,100000,1000,7.004055,282.000
max-hiddenunits512-config3-0,2025-11-30T16:33:11Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,512,1,0.99,100000,1000,12.368891,294.000
max-hiddenunits512-config3-1,2025-11-30T16:38:18Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,1496.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,512,1,0.99,100000,1000,7.442858,292.000
max-hiddenunits512-config3-2,2025-11-30T16:43:24Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.99,3,True,512,1,0.99,100000,1000,9.630632,303.000
max-lambda0.85-config1-0,2025-11-30T21:51:52Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.85,3,True,64,1,0.99,500000,1000,100.000015,864.000
max-lambda0.875-config1-0,2025-11-30T22:06:22Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.875,3,True,64,1,0.99,500000,1000,100.000015,679.000
max-lambda0.9-config1-0,2025-11-30T22:17:53Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.9,3,True,64,1,0.99,500000,1000,100.000015,616.000
max-lambda0.925-config1-0,2025-11-30T22:28:18Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.925,3,True,64,1,0.99,500000,1000,100.000015,709.000
max-lambda0.95-config1-0,2025-11-30T22:40:18Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.95,3,True,64,1,0.99,500000,1000,100.000015,642.000
max-lambda0.975-config1-0,2025-11-30T22:51:08Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.975,3,True,64,1,0.99,500000,1000,100.000015,557.000
max-lambda0.85-config3-0,2025-11-30T23:01:56Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.85,3,True,128,1,0.99,100000,1000,2.152989,119.000
max-lambda0.85-config3-1,2025-11-30T23:03:59Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.85,3,True,128,1,0.99,100000,1000,2.625776,128.000
max-lambda0.85-config3-2,2025-11-30T23:06:12Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.85,3,True,128,1,0.99,100000,1000,1.689535,125.000
max-lambda0.875-config3-0,2025-11-30T23:08:22Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.875,3,True,128,1,0.99,100000,1000,3.621961,125.000
max-lambda0.875-config3-1,2025-11-30T23:10:32Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.875,3,True,128,1,0.99,100000,1000,2.456380,123.000
max-lambda0.875-config3-2,2025-11-30T23:12:40Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.875,3,True,128,1,0.99,100000,1000,2.313105,120.000
max-lambda0.9-config3-0,2025-11-30T23:14:45Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.9,3,True,128,1,0.99,100000,1000,3.081250,124.000
max-lambda0.9-config3-1,2025-11-30T23:16:54Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.9,3,True,128,1,0.99,100000,1000,3.816394,122.000
max-lambda0.9-config3-2,2025-11-30T23:19:01Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.9,3,True,128,1,0.99,100000,1000,5.276596,123.000
max-lambda0.925-config3-0,2025-11-30T23:21:08Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.925,3,True,128,1,0.99,100000,1000,4.172688,122.000
max-lambda0.925-config3-1,2025-11-30T23:23:14Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.925,3,True,128,1,0.99,100000,1000,3.286546,123.000
max-lambda0.925-config3-2,2025-11-30T23:25:21Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.925,3,True,128,1,0.99,100000,1000,5.748001,117.000
max-lambda0.95-config3-0,2025-11-30T23:27:22Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.95,3,True,128,1,0.99,100000,1000,5.175917,123.000
max-lambda0.95-config3-1,2025-11-30T23:29:29Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.95,3,True,128,1,0.99,100000,1000,11.753193,120.000
max-lambda0.95-config3-2,2025-11-30T23:31:34Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.95,3,True,128,1,0.99,100000,1000,5.006092,121.000
max-lambda0.975-config3-0,2025-11-30T23:33:39Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.975,3,True,128,1,0.99,100000,1000,5.764741,116.000
max-lambda0.975-config3-1,2025-11-30T23:35:40Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.975,3,True,128,1,0.99,100000,1000,6.288344,120.000
max-lambda0.975-config3-2,2025-11-30T23:37:44Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.2,0.975,3,True,128,1,0.99,100000,1000,5.593297,115.000
max-eps0.05-config3-0,2025-11-30T23:58:15Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.05,0.99,3,True,128,1,0.99,100000,1000,2.161035,118.000
max-eps0.05-config3-1,2025-12-01T00:00:18Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.05,0.99,3,True,128,1,0.99,100000,1000,2.074536,116.000
max-eps0.05-config3-2,2025-12-01T00:02:18Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.05,0.99,3,True,128,1,0.99,100000,1000,2.070448,129.000
max-eps0.1-config3-0,2025-12-01T00:04:31Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.1,0.99,3,True,128,1,0.99,100000,1000,2.550610,122.000
max-eps0.1-config3-1,2025-12-01T00:06:38Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.1,0.99,3,True,128,1,0.99,100000,1000,3.952941,127.000
max-eps0.1-config3-2,2025-12-01T00:08:49Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.1,0.99,3,True,128,1,0.99,100000,1000,2.535455,116.000
max-eps0.015-config3-0,2025-12-01T00:10:49Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.015,0.99,3,True,128,1,0.99,100000,1000,2.018961,123.000
max-eps0.015-config3-1,2025-12-01T00:12:56Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.015,0.99,3,True,128,1,0.99,100000,1000,1.799517,121.000
max-eps0.015-config3-2,2025-12-01T00:15:01Z,"Intel64 Family 6 Model 186 Stepping 2, GenuineIntel",14,2600.00 MHz,15.63 GB,Unknown GPU,Windows 10,PPO,64,12000,0.0003,0.001,0.015,0.99,3,True,128,1,0.99,100000,1000,1.653563,134.000
